	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
861	537.7255	80	663	4.0	
862	538.0721	80	664	4.0	
863	538.0886	60	749	3.0	
864	538.6898	60	750	3.0	
865	538.7209	80	665	4.0	
866	539.2001	100	563	5.0	
867	539.2248	100	564	5.0	
868	539.647	22	942	1.1	
869	539.6782	60	751	3.0	
870	539.6965	120	471	6.0	
871	539.7096	100	565	5.0	
872	540.5152	140	394	7.0	
873	540.5152	140	395	7.0	
874	541.1083	60	752	3.0	
875	541.1263	100	566	5.0	
876	542.009	12	1041	0.6	
877	566.22	40	844	2.0	
878	574.2437	80	666	4.0	
879	611.088	100	567	5.0	
880	611.272	160	317	8.0	
881	613.277	100	568	5.0	
882	616.609	80	667	4.0	
883	622.448	160	318	8.0	
884	623.9032	120	472	6.0	
885	625.0925	120	473	6.0	
886	625.2905	80	668	4.0	
887	625.869	180	226	9.0	
888	627.0131	80	669	4.0	
889	627.242	140	396	7.0	
890	629.784	80	670	4.0	
891	630.6113	100	569	5.0	
892	630.766	180	227	9.0	
893	632.1116	60	753	3.0	
894	634.5653	60	754	3.0	
895	651.0877	60	755	3.0	
896	651.1789	140	397	7.0	
897	651.6789	120	474	6.0	
898	651.7041	100	570	5.0	
899	652.5584	22	943	1.1	
900	652.603	120	475	6.0	
901	653.8685	80	671	4.0	
902	653.9143	120	476	6.0	
903	653.9492	140	398	7.0	
904	653.9692	60	756	3.0	
905	655.0653	140	399	7.0	
906	655.0653	140	400	7.0	
907	655.9024	100	571	5.0	
908	655.9285	100	572	5.0	
909	657.13	22	944	1.1	
910	657.17	60	757	3.0	
911	706.7724	80	672	4.0	
912	713.336	40	845	2.0	
913	721.321	300	46	15.0	
914	723.51978	300	47	15.0	
915	730.3216	80	673	4.0	
916	734.3945	300	48	15.0	
917	734.9653	40	846	2.0	
918	746.724	60	758	3.0	
919	749.1408	60	759	3.0	
920	749.2102	200	143	10.0	
921	752.2822	300	49	15.0	
922	759.0638	60	760	3.0	
923	760.4633	60	761	3.0	
924	763.3267	140	401	7.0	
925	765.4546	180	228	9.0	
926	768.9789	120	477	6.0	
927	772.8803	22	945	1.1	
928	774.074	240	81	12.0	
929	774.5019	160	319	8.0	
930	783.8556	160	320	8.0	
931	786.2946	140	402	7.0	
932	787.1924	60	762	3.0	
933	787.3873	160	321	8.0	
934	790.7184	12	1042	0.6	
935	792.6201	240	82	12.0	
936	794.4919	60	763	3.0	
937	798.5886	22	946	1.1	
938	801.8756	22	947	1.1	
939	807.378	22	948	1.1	
940	807.5993	22	949	1.1	
941	807.6082	40	847	2.0	
942	808.4345	200	144	10.0	
943	809.005	160	322	8.0	
944	814.3493	100	573	5.0	
945	814.9985	60	764	3.0	
946	815.3448	80	674	4.0	
947	816.0052	100	574	5.0	
948	816.3656	120	478	6.0	
949	818.4765	80	675	4.0	
950	819.483	360	21	18.0	
951	820.6043	140	403	7.0	
952	821.3035	22	950	1.1	
953	821.4576	60	765	3.0	
954	824.4338	140	404	7.0	
955	826.4807	200	145	10.0	
956	827.7328	120	479	6.0	
957	828.0598	60	766	3.0	
958	828.6574	180	229	9.0	
959	831.4995	200	146	10.0	
960	832.1919	100	575	5.0	
961	833.9065	180	230	9.0	
962	834.2606	60	767	3.0	
963	834.62	120	480	6.0	
964	835.8929	120	481	6.0	
965	836.0385	100	576	5.0	
966	837.2106	200	147	10.0	
967	840.6396	80	676	4.0	
968	841.3212	120	482	6.0	
969	842.2425	100	577	5.0	
970	843.3637	12	1043	0.6	
971	845.986	100	578	5.0	
972	849.3252	140	405	7.0	
973	849.804	80	677	4.0	
974	853.2753	40	848	2.0	
975	853.6515	160	323	8.0	
976	854.1575	100	579	5.0	
977	855.3049	60	768	3.0	
978	857.2655	80	678	4.0	
979	857.9448	22	951	1.1	
980	857.9819	80	679	4.0	
981	859.9508	100	580	5.0	
982	866.4628	180	231	9.0	
983	866.8267	200	148	10.0	
984	867.887	100	581	5.0	
985	868.0367	180	232	9.0	
986	870.5558	60	769	3.0	
987	870.8452	60	770	3.0	
988	874.717	100	582	5.0	
989	874.9697	100	583	5.0	
990	879.492	80	680	4.0	
991	879.492	80	681	4.0	
992	879.666	40	849	2.0	
993	879.6907	40	850	2.0	
994	882.1847	140	406	7.0	
995	886.2497	60	771	3.0	
996	886.8687	40	851	2.0	
997	887.9908	60	772	3.0	
998	888.3731	22	952	1.1	
999	889.7603	22	953	1.1	
1000	889.8847	140	407	7.0	
1001	890.0129	120	483	6.0	
1002	890.5421	12	1044	0.6	
1003	891.4862	60	773	3.0	
1004	895.8759	22	954	1.1	
1005	896.351	60	774	3.0	
1006	901.0993	100	584	5.0	
1007	901.1624	120	484	6.0	
1008	905.7622	100	585	5.0	
1009	906.4497	160	324	8.0	
1010	907.1073	100	586	5.0	
1011	907.94519	200	149	10.0	
1012	908.2488	22	955	1.1	
1013	908.46	120	485	6.0	
1014	909.4275	60	775	3.0	
1015	909.5949	180	233	9.0	
1016	910.6127	22	956	1.1	
1017	911.2506	22	957	1.1	
1018	911.9229	80	682	4.0	
1019	915.8081	12	1045	0.6	
1020	916.357	12	1046	0.6	
1021	917.7779	80	683	4.0	
1022	919.0957	80	684	4.0	
1023	920.4075	12	1047	0.6	
1024	920.7782	60	776	3.0	
1025	923.4132	120	486	6.0	
1026	923.5821	40	852	2.0	
1027	924.5846	22	958	1.1	
1028	924.6159	60	777	3.0	
1029	926.1623	80	685	4.0	
1030	928.7563	400	19	20.0	
1031	929.26	22	959	1.1	
1032	929.73991	180	234	9.0	
1033	930.256	22	960	1.1	
1034	932.78391	160	325	8.0	
1035	935.0921	40	853	2.0	
1036	936.0123	100	587	5.0	
1037	938.9615	80	686	4.0	
1038	940.5981	22	961	1.1	
1039	941.0298	100	588	5.0	
1040	941.3571	140	408	7.0	
1041	942.8599	40	854	2.0	
1042	943.2217	100	589	5.0	
1043	943.7614	80	687	4.0	
1044	944.9827	60	778	3.0	
1045	947.791	40	855	2.0	
1046	948.8033	22	962	1.1	
1047	948.852	22	963	1.1	
1048	951.2717	22	964	1.1	
1049	951.5871	22	965	1.1	
1050	953.8055	60	779	3.0	
1051	954.931	22	966	1.1	
1052	955.3699	40	856	2.0	
1053	955.964	40	857	2.0	
1054	955.964	40	858	2.0	
1055	957.7013	240	83	12.0	
1056	957.7013	240	84	12.0	
1057	959.949	12	1048	0.6	
1058	965.5687	40	859	2.0	
1059	976.365	40	860	2.0	
1060	979.2082	40	861	2.0	
1061	980.6122	40	862	2.0	
1062	980.88657	200	150	10.0	
1063	996.6715	60	780	3.0	
1064	1001.56513	80	688	4.0	
1065	1001.779	80	689	4.0	
1066	1002.92585	60	781	3.0	
1067	1002.9861	60	782	3.0	
1068	1004.8457	60	783	3.0	
1069	1004.947	80	690	4.0	
1070	1006.34414	80	691	4.0	
1071	1006.425	100	590	5.0	
1072	1007.5644	40	863	2.0	
1073	1007.6723	60	784	3.0	
1074	1007.753	100	591	5.0	
1075	1007.8063	80	692	4.0	
1076	1010.0158	140	409	7.0	
1077	1010.0158	140	410	7.0	
1078	1011.83737	100	592	5.0	
1079	1011.9009	100	593	5.0	
