538.111	1142.000
538.211	1153.000
538.311	1124.000
538.411	1106.000
538.511	1136.000
538.611	1137.000
538.711	1157.000
538.811	1115.000
538.911	1127.000
539.011	1106.000
539.110	1110.000
539.210	1115.000
539.310	1140.000
539.410	1110.000
539.510	1109.000
539.610	1109.000
539.709	1068.000
539.809	1090.000
539.909	1092.000
540.009	1053.000
540.109	1110.000
540.208	1067.000
540.308	1088.000
540.408	1081.000
540.508	1090.000
540.607	1093.000
540.707	1083.000
540.807	1096.000
540.907	1076.000
541.006	1080.000
541.106	1079.000
541.206	1106.000
541.305	1083.000
541.405	1055.000
541.505	1044.000
541.604	1070.000
541.704	1051.000
541.803	1041.000
541.903	1081.000
542.003	1046.000
542.102	1053.000
542.202	1064.000
542.301	1052.000
542.401	1076.000
542.500	1082.000
542.600	1059.000
542.699	1047.000
542.799	1054.000
542.898	1046.000
542.998	1021.000
543.097	1044.000
543.197	1036.000
543.296	1013.000
543.396	1015.000
543.495	1037.000
543.595	1024.000
543.694	1040.000
543.794	1017.000
543.893	1036.000
543.992	1042.000
544.092	1026.000
544.191	1040.000
544.290	1056.000
544.390	1040.000
544.489	1032.000
544.588	1028.000
544.688	1060.000
544.787	1045.000
544.886	1050.000
544.986	1047.000
545.085	1042.000
545.184	1063.000
545.284	1046.000
545.383	1057.000
545.482	1104.000
545.581	1076.000
545.680	1096.000
545.780	1061.000
545.879	1049.000
545.978	1058.000
546.077	1077.000
546.176	1076.000
546.276	1098.000
546.375	1078.000
546.474	1106.000
546.573	1123.000
546.672	1158.000
546.771	1158.000
546.870	1160.000
546.969	1165.000
547.069	1223.000
547.168	1245.000
547.267	1323.000
547.366	1405.000
547.465	1514.000
547.564	1612.000
547.663	1625.000
547.762	1611.000
547.861	1635.000
547.960	1602.000
548.059	1596.000
548.158	1651.000
548.257	1665.000
548.356	1713.000
548.455	1706.000
548.554	1705.000
548.653	1653.000
548.751	1654.000
548.850	1720.000
548.949	1729.000
549.048	1710.000
549.147	1656.000
549.246	1569.000
549.345	1642.000
549.444	1712.000
549.542	1723.000
549.641	1703.000
549.740	1780.000
549.839	1816.000
549.938	1940.000
550.036	2053.000
550.135	2050.000
550.234	1993.000
550.333	1932.000
550.431	1889.000
550.530	1940.000
550.629	1992.000
550.728	2098.000
550.826	2209.000
550.925	2235.000
551.024	2300.000
551.122	2440.000
551.221	2657.000
551.320	3108.000
551.418	3125.000
551.517	2930.000
551.616	2595.000
551.714	2437.000
551.813	2274.000
551.911	2218.000
552.010	2101.000
552.109	2091.000
552.207	2084.000
552.306	2112.000
552.404	2088.000
552.503	2062.000
552.601	2032.000
552.700	1997.000
552.798	1992.000
552.897	2006.000
552.995	2040.000
553.094	2096.000
553.192	2028.000
553.291	2003.000
553.389	1998.000
553.488	2039.000
553.586	2090.000
553.684	2108.000
553.783	2103.000
553.881	2127.000
553.980	2132.000
554.078	2096.000
554.176	2125.000
554.275	2106.000
554.373	2100.000
554.471	2044.000
554.570	2042.000
554.668	2036.000
554.766	2085.000
554.865	2062.000
554.963	2038.000
555.061	1994.000
555.159	1934.000
555.258	1909.000
555.356	1916.000
555.454	1940.000
555.552	1890.000
555.651	1844.000
555.749	1817.000
555.847	1816.000
555.945	1772.000
556.043	1697.000
556.141	1692.000
556.240	1653.000
556.338	1661.000
556.436	1657.000
556.534	1641.000
556.632	1599.000
556.730	1596.000
556.828	1541.000
556.926	1536.000
557.024	1514.000
557.122	1508.000
557.221	1467.000
557.319	1477.000
557.417	1481.000
557.515	1439.000
557.613	1418.000
557.711	1400.000
557.809	1405.000
557.907	1380.000
558.005	1356.000
558.103	1403.000
558.201	1992.000
558.298	3134.000
558.396	2940.000
558.494	2384.000
558.592	1776.000
558.690	1642.000
558.788	1724.000
558.886	4124.000
558.984	7886.000
559.082	8618.000
559.179	6242.000
559.277	4009.000
559.375	2572.000
559.473	4307.000
559.571	5853.000
559.669	5422.000
559.766	3562.000
559.864	3739.000
559.962	5177.000
560.060	4636.000
560.157	4151.000
560.255	3941.000
560.353	4678.000
560.451	3667.000
560.548	2818.000
560.646	1816.000
560.744	1420.000
560.841	1277.000
560.939	1207.000
561.037	1158.000
561.134	1148.000
561.232	1141.000
561.330	1141.000
561.427	1099.000
561.525	1095.000
561.622	1100.000
561.720	1055.000
561.818	1067.000
561.915	1074.000
562.013	1065.000
562.110	1055.000
562.208	1063.000
562.305	1076.000
562.403	1064.000
562.500	1040.000
562.598	1035.000
562.695	1050.000
562.793	1041.000
562.890	1016.000
562.988	1041.000
563.085	1035.000
563.183	1033.000
563.280	1019.000
563.377	1020.000
563.475	1038.000
563.572	988.000
563.670	1018.000
563.767	1006.000
563.864	1029.000
563.962	1023.000
564.059	998.000
564.156	1028.000
564.254	984.000
564.351	982.000
564.448	988.000
564.546	991.000
564.643	968.000
564.740	1000.000
564.837	1023.000
564.935	994.000
565.032	1014.000
565.129	1003.000
565.226	986.000
565.324	984.000
565.421	995.000
565.518	964.000
565.615	983.000
565.712	954.000
565.810	973.000
565.907	952.000
566.004	959.000
566.101	1002.000
566.198	982.000
566.295	992.000
566.392	1004.000
566.489	1007.000
566.586	999.000
566.684	987.000
566.781	1013.000
566.878	1025.000
566.975	1017.000
567.072	993.000
567.169	1015.000
567.266	1022.000
567.363	1055.000
567.460	1005.000
567.557	987.000
567.654	1042.000
567.751	986.000
567.848	1008.000
567.945	1011.000
568.041	996.000
568.138	1020.000
568.235	1010.000
568.332	1037.000
568.429	1028.000
568.526	1035.000
568.623	1037.000
568.720	1033.000
568.817	1019.000
568.913	1034.000
569.010	1031.000
569.107	1030.000
569.204	1029.000
569.301	1003.000
569.397	994.000
569.494	983.000
569.591	991.000
569.688	971.000
569.784	969.000
569.881	975.000
569.978	986.000
570.075	954.000
570.171	985.000
570.268	1012.000
570.365	984.000
570.461	946.000
570.558	976.000
570.655	978.000
570.751	976.000
570.848	963.000
570.945	934.000
571.041	998.000
571.138	968.000
571.234	980.000
571.331	952.000
571.428	968.000
571.524	959.000
571.621	936.000
571.717	956.000
571.814	1015.000
571.910	974.000
572.007	1019.000
572.103	977.000
572.200	991.000
572.296	966.000
572.393	964.000
572.489	951.000
572.586	969.000
572.682	974.000
572.779	958.000
572.875	960.000
572.971	954.000
573.068	954.000
573.164	935.000
573.261	966.000
573.357	924.000
573.453	939.000
573.550	939.000
573.646	964.000
573.742	962.000
573.839	952.000
573.935	958.000
574.031	947.000
574.127	958.000
574.224	948.000
574.320	946.000
574.416	956.000
574.513	964.000
574.609	967.000
574.705	948.000
574.801	953.000
574.897	944.000
574.994	936.000
575.090	953.000
575.186	957.000
575.282	930.000
575.378	925.000
575.474	916.000
575.571	930.000
575.667	907.000
575.763	918.000
575.859	932.000
575.955	937.000
576.051	922.000
576.147	922.000
576.243	947.000
576.339	918.000
576.435	910.000
576.531	918.000
576.627	931.000
576.723	944.000
576.819	898.000
576.915	919.000
577.011	910.000
577.107	929.000
577.203	937.000
577.299	922.000
577.395	903.000
577.491	920.000
577.587	907.000
577.683	937.000
577.779	918.000
577.875	912.000
577.971	908.000
578.066	905.000
578.162	883.000
578.258	932.000
578.354	908.000
578.450	901.000
578.546	907.000
578.641	924.000
578.737	898.000
578.833	916.000
578.929	901.000
579.025	900.000
579.120	894.000
579.216	916.000
579.312	925.000
579.407	917.000
579.503	898.000
579.599	921.000
579.695	930.000
579.790	912.000
579.886	924.000
579.982	938.000
580.077	883.000
580.173	909.000
580.269	930.000
580.364	925.000
580.460	938.000
580.555	924.000
580.651	929.000
580.747	936.000
580.842	932.000
580.938	940.000
581.033	953.000
581.129	953.000
581.224	949.000
581.320	950.000
581.415	945.000
581.511	948.000
581.606	968.000
581.702	945.000
581.797	974.000
581.893	965.000
581.988	966.000
582.084	975.000
582.179	985.000
582.274	974.000
582.370	974.000
582.465	973.000
582.561	1013.000
582.656	1005.000
582.751	989.000
582.847	1009.000
582.942	1020.000
583.037	1032.000
583.133	1066.000
583.228	1073.000
583.323	1109.000
583.419	1087.000
583.514	1040.000
583.609	1068.000
583.704	1060.000
583.800	1018.000
583.895	1027.000
583.990	1028.000
584.085	1030.000
584.181	1040.000
584.276	1013.000
584.371	1017.000
584.466	1057.000
584.561	1027.000
584.656	1017.000
584.752	1056.000
584.847	1079.000
584.942	1072.000
585.037	1050.000
585.132	1085.000
585.227	1094.000
585.322	1064.000
585.417	1078.000
585.512	1104.000
585.607	1168.000
585.703	1320.000
585.798	2966.000
585.893	4565.000
585.988	3194.000
586.083	2225.000
586.178	1902.000
586.273	1759.000
586.368	1560.000
586.462	1356.000
586.557	1233.000
586.652	1156.000
586.747	1129.000
586.842	1118.000
586.937	1108.000
587.032	1095.000
587.127	1069.000
587.222	1052.000
587.317	1041.000
587.412	1016.000
587.506	1030.000
587.601	1018.000
587.696	1034.000
587.791	1025.000
587.886	1029.000
587.980	1028.000
588.075	1033.000
588.170	1013.000
588.265	1032.000
588.360	1026.000
588.454	1028.000
588.549	1062.000
588.644	1093.000
588.738	1132.000
588.833	1196.000
588.928	1467.000
589.023	2789.000
589.117	5008.000
589.212	3646.000
589.307	2419.000
589.401	1967.000
589.496	1885.000
589.590	2209.000
589.685	4104.000
589.780	3520.000
589.874	2236.000
589.969	1772.000
590.063	1557.000
590.158	1462.000
590.252	1333.000
590.347	1173.000
590.442	1092.000
590.536	1044.000
590.631	1010.000
590.725	1042.000
590.820	1031.000
590.914	1021.000
591.008	1014.000
591.103	1021.000
591.197	1021.000
591.292	1020.000
591.386	1023.000
591.481	1022.000
591.575	1026.000
591.669	992.000
591.764	1009.000
591.858	1028.000
591.953	1000.000
592.047	1025.000
592.141	1020.000
592.236	1021.000
592.330	1042.000
592.424	1038.000
592.519	1046.000
592.613	1069.000
592.707	1061.000
592.801	1045.000
592.896	1076.000
592.990	1081.000
593.084	1060.000
593.178	1054.000
593.273	1069.000
593.367	1062.000
593.461	1105.000
593.555	1078.000
593.649	1094.000
593.743	1080.000
593.838	1124.000
593.932	1101.000
594.026	1096.000
594.120	1152.000
594.214	1105.000
594.308	1100.000
594.402	1140.000
594.496	1136.000
594.590	1129.000
594.685	1134.000
594.779	1169.000
594.873	1194.000
594.967	1133.000
595.061	1174.000
595.155	1178.000
595.249	1202.000
595.343	1191.000
595.437	1201.000
595.531	1210.000
595.625	1240.000
595.718	1233.000
595.812	1223.000
595.906	1264.000
596.000	1254.000
596.094	1277.000
596.188	1300.000
596.282	1332.000
596.376	1305.000
596.470	1342.000
596.564	1375.000
596.657	1383.000
596.751	1366.000
596.845	1419.000
596.939	1400.000
597.033	1456.000
597.126	1468.000
597.220	1484.000
597.314	1480.000
597.408	1496.000
597.501	1484.000
597.595	1468.000
597.689	1497.000
597.783	1500.000
597.876	1483.000
597.970	1480.000
598.064	1492.000
598.157	1478.000
598.251	1475.000
598.345	1500.000
598.438	1542.000
598.532	1578.000
598.626	1594.000
598.719	1568.000
598.813	1556.000
598.906	1560.000
599.000	1550.000
599.094	1560.000
599.187	1592.000
599.281	1615.000
599.374	1594.000
599.468	1633.000
599.561	1623.000
599.655	1572.000
599.748	1584.000
599.842	1573.000
599.935	1592.000
600.029	1584.000
600.122	1580.000
600.216	1584.000
600.309	1610.000
600.402	1638.000
600.496	1642.000
600.589	1653.000
600.683	1704.000
600.776	1674.000
600.869	1638.000
600.963	1645.000
601.056	1624.000
601.149	1593.000
601.243	1556.000
601.336	1590.000
601.429	1602.000
601.523	1606.000
601.616	1585.000
601.709	1627.000
601.803	1648.000
601.896	1628.000
601.989	1634.000
602.082	1671.000
602.175	1674.000
602.269	1670.000
602.362	1667.000
602.455	1723.000
602.548	1706.000
602.641	1709.000
602.735	1710.000
602.828	1684.000
602.921	1692.000
603.014	1667.000
603.107	1702.000
603.200	1760.000
603.293	1721.000
603.386	1681.000
603.480	1676.000
603.573	1695.000
603.666	1664.000
603.759	1645.000
603.852	1650.000
603.945	1610.000
604.038	1614.000
604.131	1589.000
604.224	1600.000
604.317	1599.000
604.410	1580.000
604.503	1582.000
604.596	1617.000
604.689	1590.000
604.782	1612.000
604.874	1595.000
604.967	1631.000
605.060	1638.000
605.153	1594.000
605.246	1568.000
605.339	1602.000
605.432	1562.000
605.525	1570.000
605.617	1534.000
605.710	1531.000
605.803	1514.000
605.896	1503.000
605.989	1490.000
606.081	1519.000
606.174	1512.000
606.267	1458.000
606.360	1475.000
606.452	1466.000
606.545	1426.000
606.638	1414.000
606.731	1371.000
606.823	1340.000
606.916	1300.000
607.009	1266.000
607.101	1268.000
607.194	1217.000
607.287	1192.000
607.379	1175.000
607.472	1178.000
607.565	1156.000
607.657	1144.000
607.750	1155.000
607.842	1153.000
607.935	1145.000
608.141	16383.000
608.369	16383.000
608.596	16383.000
608.824	16383.000
609.052	16383.000
609.279	16383.000
609.507	16383.000
609.734	16383.000
609.962	16383.000
610.190	16383.000
610.417	16383.000
610.645	16383.000
610.872	16383.000
611.100	16383.000
611.327	16383.000
611.555	16383.000
611.782	16383.000
612.010	16383.000
612.237	16383.000
612.465	16383.000
612.692	16383.000
612.920	16383.000
613.147	16383.000
613.374	16383.000
613.602	16383.000
613.829	16383.000
614.057	16383.000
614.284	16383.000
614.511	16383.000
614.739	16383.000
614.966	16383.000
615.193	16383.000
615.421	16383.000
615.648	16383.000
615.875	16383.000
616.102	16383.000
616.330	16383.000
616.557	16383.000
616.784	16383.000
617.011	16383.000
617.239	16383.000
617.466	16383.000
617.693	16383.000
617.920	16383.000
618.147	16383.000
618.374	16383.000
618.602	16383.000
618.829	16383.000
619.056	16383.000
619.283	16383.000
619.510	16383.000
619.737	16383.000
619.964	16383.000
620.191	16383.000
620.418	16383.000
620.645	16383.000
620.872	16383.000
621.099	16383.000
621.326	16383.000
621.553	16383.000
621.780	16383.000
622.007	16383.000
622.234	16383.000
622.461	16383.000
622.688	16383.000
622.915	16383.000
623.142	16383.000
623.369	16383.000
623.596	16383.000
623.822	16383.000
624.049	16383.000
624.276	16383.000
624.503	16383.000
624.730	16383.000
624.957	16383.000
625.183	16383.000
625.410	16089.000
625.637	15687.000
625.864	15112.000
626.090	14557.000
626.317	13569.000
626.544	12999.000
626.770	12389.000
626.997	12315.000
627.224	11590.000
627.451	11175.000
627.677	10671.000
627.904	10251.000
628.130	9503.000
628.357	9197.000
628.584	8670.000
628.810	8201.000
629.037	8101.000
629.263	7786.000
629.490	7541.000
629.717	7350.000
629.943	7249.000
630.170	7283.000
630.396	7260.000
630.623	7267.000
630.849	7376.000
631.076	7391.000
631.302	7512.000
631.528	7622.000
631.755	7566.000
631.981	7481.000
632.208	7343.000
632.434	7200.000
632.661	7161.000
632.887	7164.000
633.113	7480.000
633.340	7856.000
633.566	8094.000
633.792	8196.000
634.019	8319.000
634.245	8649.000
634.471	8617.000
634.697	8590.000
634.924	8351.000
635.150	8685.000
635.376	8637.000
635.602	8862.000
635.829	8931.000
636.055	9298.000
636.281	9112.000
636.507	8694.000
636.733	7793.000
636.960	7481.000
637.186	7237.000
637.412	7192.000
637.638	6967.000
637.864	6787.000
638.090	6831.000
638.316	6898.000
638.542	6972.000
638.768	6734.000
638.994	6750.000
639.220	6781.000
639.446	6731.000
639.673	6824.000
639.898	6962.000
640.124	6993.000
640.350	7022.000
640.576	7045.000
640.802	7373.000
641.028	7353.000
641.254	7211.000
641.480	7120.000
641.706	7051.000
641.932	7107.000
642.158	7321.000
642.384	7515.000
642.609	8308.000
642.835	10732.000
643.061	14004.000
643.287	15769.000
643.513	16383.000
643.739	16383.000
643.964	16383.000
644.190	16383.000
644.416	14512.000
644.642	13660.000
644.867	15418.000
645.093	16383.000
645.319	16198.000
645.544	16200.000
645.770	16383.000
645.996	16383.000
646.221	16383.000
646.447	16383.000
646.673	14471.000
646.898	11364.000
647.124	12137.000
647.349	11428.000
647.575	8051.000
647.800	6477.000
648.026	6577.000
648.252	7439.000
648.477	9213.000
648.703	11125.000
648.928	12699.000
649.154	15624.000
649.379	16383.000
649.604	16383.000
649.830	12079.000
650.055	10985.000
650.281	7874.000
650.506	5782.000
650.732	5260.000
650.957	5357.000
651.182	5247.000
651.408	5064.000
651.633	5097.000
651.858	5083.000
652.084	5018.000
652.309	5094.000
652.534	5115.000
652.760	5173.000
652.985	5333.000
653.210	5278.000
653.435	5430.000
653.661	5627.000
653.886	5796.000
654.111	5808.000
654.336	6249.000
654.561	6563.000
654.787	7049.000
655.012	7499.000
655.237	8274.000
655.462	9110.000
655.687	9693.000
655.912	10321.000
656.137	11000.000
656.362	10961.000
656.587	10621.000
656.812	9512.000
657.037	8967.000
657.263	8439.000
657.488	7874.000
657.713	6655.000
657.938	6406.000
658.162	6073.000
658.387	5775.000
658.612	5611.000
658.837	5472.000
659.062	5310.000
659.287	5344.000
659.512	4933.000
659.737	4949.000
659.962	4744.000
660.187	4740.000
660.412	4582.000
660.636	4578.000
660.861	4728.000
661.086	4431.000
661.311	4457.000
661.536	4464.000
661.760	4292.000
661.985	4413.000
662.210	4423.000
662.435	4202.000
662.659	4277.000
662.884	4301.000
663.109	4184.000
663.333	4370.000
663.558	4117.000
663.783	4101.000
664.007	4197.000
664.232	4218.000
664.457	4054.000
664.681	4066.000
664.906	4133.000
665.130	4477.000
665.355	4211.000
665.579	4428.000
665.804	4261.000
666.029	4188.000
666.253	4115.000
666.478	4241.000
666.702	4319.000
666.926	4067.000
667.151	4121.000
667.375	4022.000
667.600	4074.000
667.824	4074.000
668.049	4026.000
668.273	3979.000
668.497	4195.000
668.722	3984.000
668.946	4021.000
669.171	4078.000
669.395	4068.000
669.619	4106.000
669.843	4004.000
670.068	4219.000
670.292	4257.000
670.516	4583.000
670.741	5153.000
670.965	6114.000
671.189	7215.000
671.413	8491.000
671.637	11801.000
671.862	13228.000
672.086	8775.000
672.310	5494.000
672.534	4470.000
672.758	4265.000
672.982	4008.000
673.206	3875.000
673.431	3917.000
673.655	3828.000
673.879	3909.000
674.103	3898.000
674.327	3883.000
674.551	3877.000
674.775	3812.000
674.999	3826.000
675.223	3754.000
675.447	3832.000
675.671	3680.000
675.895	3504.000
676.119	3485.000
676.343	3561.000
676.566	3573.000
676.790	3450.000
677.014	3571.000
677.238	3407.000
677.462	3459.000
677.686	3428.000
677.910	3545.000
678.134	3575.000
678.357	3537.000
678.581	3583.000
678.805	3531.000
679.029	3469.000
679.252	3505.000
679.476	3505.000
679.700	3404.000
679.924	3385.000
680.147	3333.000
680.371	3358.000
680.595	3408.000
680.818	3255.000
681.042	3308.000
681.266	3301.000
681.489	3297.000
681.713	3322.000
681.936	3492.000
682.160	3451.000
682.384	3357.000
682.607	3279.000
682.831	3251.000
683.054	3305.000
683.278	3196.000
683.501	3269.000
683.725	3157.000
683.948	3213.000
684.172	3282.000
684.395	3281.000
684.618	3258.000
684.842	3255.000
685.065	3217.000
685.289	3246.000
685.512	3163.000
685.735	3261.000
685.959	3182.000
686.182	3168.000
686.405	3173.000
686.629	3271.000
686.852	3231.000
687.075	3239.000
687.299	3149.000
687.522	3327.000
687.745	3227.000
687.968	3243.000
688.192	3212.000
688.415	3225.000
688.638	3069.000
688.861	3145.000
689.084	3189.000
689.307	3150.000
689.531	3231.000
689.754	3106.000
689.977	3232.000
690.200	3026.000
690.423	3287.000
690.646	3061.000
690.869	2996.000
691.092	3042.000
691.315	3033.000
691.538	3043.000
691.761	3039.000
691.984	2987.000
692.207	3000.000
692.430	2994.000
692.653	2964.000
692.876	2968.000
693.099	2991.000
693.322	2809.000
693.545	2891.000
693.768	2989.000
693.991	3000.000
694.213	2942.000
694.436	2990.000
694.659	2854.000
694.882	2850.000
695.105	2990.000
695.327	2910.000
695.550	3252.000
695.773	3185.000
695.996	3005.000
696.218	3074.000
696.441	3141.000
696.664	3231.000
696.887	3183.000
697.109	3212.000
697.332	3092.000
697.555	3264.000
697.777	3219.000
698.000	3242.000
698.222	3318.000
698.445	3258.000
698.668	3158.000
698.890	3316.000
699.113	3154.000
699.335	3143.000
699.558	3044.000
699.780	3155.000
700.003	3255.000
700.225	3113.000
700.448	3147.000
700.670	3114.000
700.893	3138.000
701.115	3084.000
701.338	3067.000
701.560	3050.000
701.782	2985.000
702.005	3055.000
702.227	2955.000
702.449	3075.000
702.672	3150.000
702.894	3129.000
703.116	3006.000
703.339	2986.000
703.561	2954.000
703.783	2854.000
704.005	2889.000
704.228	3009.000
704.450	2932.000
704.672	2917.000
704.894	2741.000
705.117	2821.000
705.339	2843.000
705.561	2745.000
705.783	2697.000
706.005	2860.000
706.227	2833.000
706.449	2686.000
706.671	2953.000
706.893	2940.000
707.116	2849.000
707.338	2921.000
707.560	2780.000
707.782	2894.000
708.004	2903.000
708.226	2694.000
708.448	2796.000
708.670	2957.000
708.892	2802.000
709.113	2755.000
709.335	2772.000
709.557	2611.000
709.779	2681.000
710.001	2716.000
710.223	2792.000
710.445	2714.000
710.667	2764.000
710.888	2744.000
711.110	2829.000
711.332	2723.000
711.554	2738.000
711.776	2722.000
711.997	2665.000
712.219	2805.000
712.441	2870.000
712.662	2699.000
712.884	2755.000
713.106	2781.000
713.328	2975.000
713.549	2972.000
713.771	3293.000
713.992	4015.000
714.214	6262.000
714.436	12712.000
714.657	16383.000
714.879	16383.000
715.100	9534.000
715.322	4285.000
715.543	3621.000
715.765	3510.000
715.986	3258.000
716.208	3123.000
716.429	2897.000
716.651	2720.000
716.872	2685.000
717.094	2645.000
717.315	2620.000
717.537	2580.000
717.758	2621.000
717.979	2660.000
718.201	2641.000
718.422	2652.000
718.643	2622.000
718.865	2693.000
719.086	2714.000
719.307	2906.000
719.529	3538.000
719.750	6205.000
719.971	11182.000
720.192	13847.000
720.414	8819.000
720.635	3885.000
720.856	2829.000
721.077	2607.000
721.298	2592.000
721.519	2439.000
721.741	2321.000
721.962	2473.000
722.183	2464.000
722.404	2483.000
722.625	2479.000
722.846	2564.000
723.067	2600.000
723.288	2526.000
723.509	2430.000
723.730	2419.000
723.951	2389.000
724.172	2411.000
724.393	2282.000
724.614	2393.000
724.835	2371.000
725.056	2189.000
725.277	2258.000
725.498	2344.000
725.719	2318.000
725.939	2391.000
726.160	2339.000
726.381	2295.000
726.602	2295.000
726.823	2407.000
727.044	2319.000
727.264	2326.000
727.485	2282.000
727.706	2305.000
727.927	2318.000
728.147	2217.000
728.368	2267.000
728.589	2532.000
728.809	2475.000
729.030	2447.000
729.251	2444.000
729.471	2353.000
729.692	2438.000
729.913	2385.000
730.133	2355.000
730.354	2391.000
730.574	2535.000
730.795	2577.000
731.015	2620.000
731.236	2830.000
731.456	2997.000
731.677	3439.000
731.897	4608.000
732.118	7598.000
732.338	12317.000
732.559	14742.000
732.779	10846.000
733.000	5538.000
733.220	3641.000
733.440	3269.000
733.661	2981.000
733.881	3029.000
734.101	2971.000
734.322	2756.000
734.542	2772.000
734.762	2719.000
734.983	2651.000
735.203	2663.000
735.423	2698.000
735.643	2709.000
735.863	2597.000
736.084	2706.000
736.304	2636.000
736.524	2644.000
736.744	2595.000
736.964	2659.000
737.184	2599.000
737.405	2536.000
737.625	2570.000
737.845	2729.000
738.065	2463.000
738.285	2564.000
738.505	2715.000
738.725	2592.000
738.945	2629.000
739.165	2572.000
739.385	2589.000
739.605	2593.000
739.825	2561.000
740.045	2570.000
740.265	2652.000
740.485	2670.000
740.705	2518.000
740.924	2563.000
741.144	2579.000
741.364	2571.000
741.584	2716.000
741.804	2828.000
742.024	3036.000
742.243	3374.000
742.463	3532.000
742.683	3441.000
742.903	3053.000
743.122	2899.000
743.342	2897.000
743.562	3071.000
743.782	3339.000
744.001	3840.000
744.221	4520.000
744.441	4607.000
744.660	3919.000
744.880	3386.000
745.099	2942.000
745.319	3057.000
745.539	2884.000
745.758	3019.000
745.978	2843.000
746.197	3276.000
746.417	3758.000
746.636	4950.000
746.856	5700.000
747.075	5975.000
747.295	4596.000
747.514	3550.000
747.734	3349.000
747.953	3233.000
748.172	3143.000
748.392	2820.000
748.611	2790.000
748.830	2609.000
749.050	2638.000
749.269	2568.000
749.488	2495.000
749.708	2519.000
749.927	2494.000
750.146	2521.000
750.366	2465.000
750.585	2444.000
750.804	2357.000
751.023	2323.000
751.242	2408.000
751.462	2375.000
751.681	2371.000
751.900	2326.000
752.119	2296.000
752.338	2283.000
752.557	2374.000
752.776	2312.000
752.995	2471.000
753.214	2527.000
753.433	2366.000
753.653	2422.000
753.872	2336.000
754.091	2341.000
754.310	2358.000
754.528	2263.000
754.747	2326.000
754.966	2267.000
755.185	2342.000
755.404	2213.000
755.623	2351.000
755.842	2289.000
756.061	2331.000
756.280	2315.000
756.499	2341.000
756.717	2366.000
756.936	2459.000
757.155	2313.000
757.374	2295.000
757.592	2280.000
757.811	2259.000
758.030	2324.000
758.249	2335.000
758.467	2339.000
758.686	2517.000
758.905	2407.000
759.123	2439.000
759.342	2449.000
759.561	2609.000
759.779	2673.000
759.998	2885.000
760.216	2858.000
760.435	2839.000
760.654	2869.000
760.872	2950.000
761.091	2886.000
761.309	2792.000
761.528	2728.000
761.746	2554.000
761.965	2588.000
762.183	2468.000
762.401	2308.000
762.620	2318.000
762.838	2351.000
763.057	2265.000
763.275	2345.000
763.493	2233.000
763.712	2225.000
763.930	2308.000
764.148	2329.000
764.367	2303.000
764.585	2333.000
764.803	2319.000
765.021	2267.000
765.240	2181.000
765.458	2277.000
765.676	2394.000
765.894	2992.000
766.112	3441.000
766.331	3614.000
766.549	4191.000
766.767	3796.000
766.985	2574.000
767.203	2305.000
767.421	2207.000
767.639	2196.000
767.857	2246.000
768.075	2181.000
768.293	2147.000
768.511	2092.000
768.729	2233.000
768.947	2205.000
769.165	2462.000
769.383	2789.000
769.601	2978.000
769.819	3219.000
770.037	3620.000
770.255	3065.000
770.473	2465.000
770.690	2356.000
770.908	2201.000
771.126	2287.000
771.344	2417.000
771.562	2606.000
771.780	2692.000
771.997	2722.000
772.215	2751.000
772.433	2798.000
772.650	2873.000
772.868	2733.000
773.086	2730.000
773.304	2805.000
773.521	2855.000
773.739	2812.000
773.956	2792.000
774.174	2788.000
774.392	2841.000
774.609	2871.000
774.827	2891.000
775.044	2889.000
775.262	3002.000
775.479	3054.000
775.697	3204.000
775.914	3607.000
776.132	3929.000
776.349	4618.000
776.567	6583.000
776.784	9158.000
777.002	11128.000
777.219	13060.000
777.436	14312.000
777.654	12912.000
777.871	9534.000
778.088	5841.000
778.306	4673.000
778.523	3793.000
778.740	3409.000
778.958	3215.000
779.175	3127.000
779.392	2934.000
779.609	2778.000
779.826	2697.000
780.044	2565.000
780.261	2594.000
780.478	2529.000
780.695	2568.000
780.912	2484.000
781.129	2463.000
781.347	2442.000
781.564	2423.000
781.781	2397.000
781.998	2413.000
782.215	2344.000
782.432	2353.000
782.649	2305.000
782.866	2279.000
783.083	2193.000
783.300	2293.000
783.517	2236.000
783.734	2233.000
783.950	2190.000
784.167	2216.000
784.384	2158.000
784.601	2256.000
784.818	2275.000
785.035	2199.000
785.252	2206.000
785.468	2173.000
785.685	2171.000
785.902	2199.000
786.119	2086.000
786.336	2158.000
786.552	2112.000
786.769	2197.000
786.986	2055.000
787.202	2062.000
787.419	2054.000
787.636	2042.000
787.852	1991.000
788.069	2069.000
788.285	2065.000
788.502	2035.000
788.719	2011.000
788.935	1996.000
789.152	1994.000
789.368	2104.000
789.585	2067.000
789.801	2093.000
790.018	2011.000
790.234	2073.000
790.451	2028.000
790.667	2001.000
790.883	1990.000
791.100	2004.000
791.316	2021.000
791.533	2004.000
791.749	2007.000
791.965	2028.000
792.182	1999.000
792.398	2080.000
792.614	2042.000
792.830	2043.000
793.047	2048.000
793.263	1998.000
793.479	2065.000
793.695	2124.000
793.912	2158.000
794.128	2323.000
794.344	2547.000
794.560	2558.000
794.776	2775.000
794.992	2742.000
795.208	2828.000
795.424	2791.000
795.641	2593.000
795.857	2263.000
796.073	2209.000
